File	Bytes	Type
.git/COMMIT_EDITMSG	15	file
.git/config	365	file
.git/description	193	file
.git/FETCH_HEAD	120	file
.git/HEAD	21	file
.git/hooks/applypatch-msg.sample	478	sample
.git/hooks/commit-msg.sample	896	sample
.git/hooks/fsmonitor-watchman.sample	4726	sample
.git/hooks/post-update.sample	189	sample
.git/hooks/pre-applypatch.sample	424	sample
.git/hooks/pre-commit.sample	1649	sample
.git/hooks/pre-merge-commit.sample	416	sample
.git/hooks/pre-push.sample	1374	sample
.git/hooks/pre-rebase.sample	4898	sample
.git/hooks/pre-receive.sample	544	sample
.git/hooks/prepare-commit-msg.sample	1492	sample
.git/hooks/push-to-checkout.sample	2783	sample
.git/hooks/sendemail-validate.sample	2308	sample
.git/hooks/update.sample	3650	sample
.git/index	369	file
.git/info/exclude	240	file
.git/logs/HEAD	173	file
.git/logs/refs/heads/main	173	file
.git/logs/refs/remotes/origin/HEAD	2317	file
.git/logs/refs/remotes/origin/main	155	file
.git/objects/1e/7ec760a668c6b63de9321c899aa5d512aad04a	154	file
.git/objects/7e/1235c49da00442626b64789c1ddc9c04ac4008	655	file
.git/objects/91/ce6581134b33c864dfed3b22d70d5d942b67aa	176	file
.git/objects/aa/f747454ae20cb66810bfc28218f79bcd568453	817	file
.git/objects/df/e0770424b2a19faf507a501ebfc23be8f54e7b	76	file
.git/objects/e7/5435c1b1aa229e6b2e849b5da20696779bf734	406	file
.git/refs/heads/main	41	file
.git/refs/remotes/origin/HEAD	30	file
.git/refs/remotes/origin/main	41	file
.gitattributes	66	file
.gitignore	991	file
00_run_reporting_workflow.sh	663	sh
01_genotype_qc_and_tagging/01_build_final_marker_panels.sh	2813	sh
01_genotype_qc_and_tagging/02_export_imputed_matrices.R	1296	r
01_genotype_qc_and_tagging/keep209.txt	2244	txt
02_phenotypic_analysis/01_within_environment_blues.R	1853	r
02_phenotypic_analysis/estimate_variance_components.R	1814	r
03_relationship_matrices/01_build_kernels.R	2230	r
04_cross_validation_and_prediction/01_fit_m1_m3_exact_partitions.R	4082	r
04_cross_validation_and_prediction/validate_step5.R	2203	r
05_nested_meta_gwas_m4/01_fit_alemu_m4.R	10180	r
05_nested_meta_gwas_m4/03_gwas_plots_and_reviewer_tables.R	5611	r
05_nested_meta_gwas_m4/04_make_supplementary_figure_S1.R	4236	r
05_nested_meta_gwas_m4/05_refresh_completeness.R	1295	r
05_nested_meta_gwas_m4/08_fit_top100_top1000.R	5396	r
06_statistical_analysis/00_compile_fold_level_pa.R	2658	r
06_statistical_analysis/01_test_models_and_panels.R	5637	r
07_figures/01_make_final_pa_plots.R	2768	r
08_supplementary_tables/01_build_supplementary_tables_S1_S5.R	7281	r
09_environment/check_requirements.R	624	r
09_environment/R_package_versions.csv	4348	csv
09_environment/sessionInfo.txt	582	txt
09_environment/software_versions.txt	1098	txt
CHANGELOG.md	6203	md
DATA_DICTIONARY.md	3367	md
hpc/02_submit_array.slurm	786	slurm
hpc/04_postprocess.slurm	452	slurm
hpc/06_refresh_completeness.slurm	444	slurm
hpc/09_submit_sensitivity.slurm	688	slurm
inputs/genome_wide_genotypes_190x409128.rds	26123496	rds
inputs/genome_wide_marker_list.txt	5234555	txt
inputs/genome_wide_marker_map.tsv	12105652	tsv
inputs/haplotype_tagged_genotypes_190x9845.rds	709752	rds
inputs/haplotype_tagged_marker_list.txt	125985	txt
inputs/haplotype_tagged_marker_map.tsv	291380	tsv
inputs/panel_validation_summary.tsv	179	tsv
inputs/README.md	4492	md
inputs/second_stage_BLUEs_Y.csv	228313	csv
inputs/step5_base.rds	655	rds
inputs/step5_panels.rds	45215221	rds
inputs/step5_partitions_cv0_cv00.rds	2711	rds
inputs/step5_partitions.rds	9890	rds
LICENSE	1071	file
make_manifest.R	1234	r
outputs/supplementary_figures/README.md	2372	md
outputs/supplementary_figures/Supplementary_Figure_S1_page_manifest.tsv	1129	tsv
outputs/supplementary_figures/Supplementary_Figure_S1_representative_GWAS_plots.pdf	9964783	pdf
README.md	11916	md
reference_results/data/PA_fold_level_M1_M4_top100.csv	536564	csv
reference_results/data/PA_fold_level_M1_M4_top1000.csv	536502	csv
reference_results/data/PA_fold_level_M1_M4_top500.csv	536506	csv
reference_results/gwas/GWAS_reproducibility_audit.tsv	611	tsv
reference_results/gwas/m4_marker_classification_all_unique_snps.tsv	2928735	tsv
reference_results/gwas/m4_marker_composition_by_trait_cv_partition.tsv	6978	tsv
reference_results/gwas/m4_marker_composition_by_trait_cv.tsv	1172	tsv
reference_results/gwas/marker_selection_frequency_across_partitions.tsv	7630018	tsv
reference_results/gwas/selected_markers_all_folds.tsv	78506484	tsv
reference_results/supplementary_tables/Supplementary_Table_S1_top500_markers.xlsx	304862	xlsx
reference_results/supplementary_tables/Supplementary_Table_S2_top100_markers.xlsx	304807	xlsx
reference_results/supplementary_tables/Supplementary_Table_S3_top1000_markers.xlsx	304833	xlsx
reference_results/supplementary_tables/Supplementary_Table_S4_statistical_tests_top500_markers.xlsx	31931	xlsx
reference_results/supplementary_tables/Supplementary_Table_S5_GWAS_results_underlying_M4.xlsx	67316100	xlsx
reference_results/supplementary_tables/Supplementary_Table_S7_M4_tagged_panel_marker_composition.xlsx	2184350	xlsx
reference_results/tables/Contrasts_M4_top500_vs_M1_M3.csv	18451	csv
reference_results/tables/Means_M4_top100_by_CV_trait_panel_model.csv	13432	csv
reference_results/tables/Means_M4_top1000_by_CV_trait_panel_model.csv	13426	csv
reference_results/tables/Means_M4_top500_by_CV_trait_panel_model.csv	13428	csv
reference_results/tables/Panel_comparisons_M4_top500.csv	3384	csv
reference_results/tables/Table_M4_top500_model_panel_comparison.xlsx	31931	xlsx
validate_archive.R	1478	r
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M1.csv	19131	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M2_chr.csv	19138	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M2_tags.csv	19130	csv
