MD5	File
e0c3387eab257c6e9f0e7b56e7e768e0	.git/COMMIT_EDITMSG
df37f6f2da4f4a62267a73ab23a923f2	.git/config
edb554733e97dba516d0b1ac7d323735	.git/description
a2b830e22c6647c189328c300b713038	.git/FETCH_HEAD
cf7dd3ce51958c5f13fece957cc417fb	.git/HEAD
ce562e08d8098926a3862fc6e7905199	.git/hooks/applypatch-msg.sample
579a3c1e12a1e74a98169175fb913012	.git/hooks/commit-msg.sample
a0b2633a2c8e97501610bd3f73da66fc	.git/hooks/fsmonitor-watchman.sample
2b7ea5cee3c49ff53d41e00785eb974c	.git/hooks/post-update.sample
054f9ffb8bfe04a599751cc757226dda	.git/hooks/pre-applypatch.sample
5029bfab85b1c39281aa9697379ea444	.git/hooks/pre-commit.sample
39cb268e2a85d436b9eb6f47614c3cbc	.git/hooks/pre-merge-commit.sample
2c642152299a94e05ea26eae11993b13	.git/hooks/pre-push.sample
56e45f2bcbc8226d2b4200f7c46371bf	.git/hooks/pre-rebase.sample
2ad18ec82c20af7b5926ed9cea6aeedd	.git/hooks/pre-receive.sample
2b5c047bdb474555e1787db32b2d2fc5	.git/hooks/prepare-commit-msg.sample
c7ab00c7784efeadad3ae9b228d4b4db	.git/hooks/push-to-checkout.sample
4d67df3a8d5c98cb8565c07e42be0b04	.git/hooks/sendemail-validate.sample
647ae13c682f7827c22f5fc08a03674e	.git/hooks/update.sample
0c19c24c4fb7e3c9e9187ee4fde926b6	.git/index
036208b4a1ab4a235d75c181e685e5a3	.git/info/exclude
a17a7e79a21f228e10ca4243b83c9828	.git/logs/HEAD
a17a7e79a21f228e10ca4243b83c9828	.git/logs/refs/heads/main
5ce015b0b43ee991f2eaf053561e5962	.git/logs/refs/remotes/origin/HEAD
e71c571100472a067790e2ce878a842f	.git/logs/refs/remotes/origin/main
5ddb17d2089112fcc62c037b7f79b559	.git/objects/00/96b413efb7797c1446ea89e79a366b09e11033
c09f69445d1f233226e0512d1c8eda3a	.git/objects/01/152e1a2deb390ea092b8a6967f2d59d8fddcb5
2197be70b3ae3a3526b879de09860ad7	.git/objects/01/3a83dc9bc1468922193521c5eaa54881fa6a7f
274394f6195f42ba1a55c6e841e237bc	.git/objects/08/ee363ddb520ad1a8e21ccf4fe2cf9286c98219
145d9996d3eee65f4c232516af44bf06	.git/objects/0a/31cc9fe767a4249ec06a5c629452d7e1b6a0f4
e5abe247b12311377489b57c2b262b21	.git/objects/0a/5cec0db6f9b1f1f25e91b64cb2759f4a1971d7
f39b6035d9d7fab3a41c8834b3152166	.git/objects/0a/98fc6a1b77685cd556ce4ad50c24538ad4e77d
ec0d460c82d83c7e3975a7df94486223	.git/objects/0d/2818bcffa9e2dd1e54545004d122fda372b134
1d4c67c2cb58e26430a4eed482dac042	.git/objects/0d/7174eb329a1e528b5480f0bb2b01a378e7a280
d06f0452caf5505e8fcafc7439c4af2f	.git/objects/0e/667002ad7dbc3691b72beb02fc3abcdf4e42b4
d238445466ea78aee66d624e21d3b4fc	.git/objects/0f/795902dc879c47ff61110c1dbdb4988ca33797
f44bf029851225f6cd82349de1353d5c	.git/objects/10/d9936b378313b8c06b9efcf6a1d46c135bceb2
fd83defcdbea870177a0de4628214bfd	.git/objects/11/8f7984626d879ef9869d0334b8c449943e93ca
cc13904497559f3c82f0a64c369997a0	.git/objects/14/1828f308a64484cc357646b3538bc3669b0587
f8aa24f30a2fa97640de98cd055d2c9b	.git/objects/14/b4979fab51c56008f7366590e48c95d19bc0a4
8e011393ac611cb61ed4bce8e2772dc8	.git/objects/14/fc3b4bd6889c04d720487bcaad307f10a11e14
8ea1e0f8cb340a58565f88201b877757	.git/objects/15/79f3de2e350e5f71e5ccecd215cf213240ba3d
ec728ab62a4539e45c2f0df5f5430c30	.git/objects/16/ba746dd3ee70cbde7a74443a0eb73d358aab54
4af1a3c333b47969aea8df44a5f9f12f	.git/objects/17/9202bcbb15641740420d3a4c01a41ced06017b
ed10fd10768198f3655e6082df477429	.git/objects/19/ff4c793a7e2143f7aea51aeed00cc962aa3075
f2a9ea7f213392b96647e52914752894	.git/objects/1b/46cd269665bed48e5fc596146dd8787de3bfe2
29268dd57305acdc14ccbe2b9bd1a033	.git/objects/1b/775c397d5d9aa8a8f565c0c7bc0be3d15401d3
67b8b1ea29da93801956573df8db6c75	.git/objects/1d/3c6f4552fa7220e638a899e7ca591bc7822f1f
dc4511459256691a9837f514bd0a7827	.git/objects/1e/7ec760a668c6b63de9321c899aa5d512aad04a
